userId,movieId,rating
1,862,4.0
1,15602,4.0
1,949,4.0
1,807,5.0
1,629,5.0
1,755,3.0
1,13685,5.0
1,197,4.0
1,11780,5.0
1,1775,5.0
1,8068,5.0
1,11017,5.0
1,2292,3.0
1,8467,5.0
1,522,4.0
1,11,5.0
1,680,3.0
1,2164,3.0
1,11381,5.0
1,9331,4.0
1,13,4.0
1,10714,5.0
1,854,4.0
1,178,3.0
1,9571,4.0
1,5503,5.0
1,329,4.0
1,788,3.0
1,424,5.0
1,10442,4.0
1,10057,4.0
1,11969,5.0
1,581,4.0
1,268,4.0
1,274,4.0
1,10895,5.0
1,275,5.0
1,954,3.0
1,10539,5.0
1,2300,3.0
1,9802,4.0
1,664,3.0
1,602,3.0
1,11363,4.0
1,630,5.0
1,15,5.0
1,10907,5.0
1,22292,4.0
1,3083,5.0
1,14821,3.0
1,81310,5.0
1,15947,5.0
1,9078,5.0
1,11360,5.0
1,11114,3.0
1,12335,5.0
1,12092,5.0
1,9591,4.0
1,10586,5.0
1,10218,4.0
1,252,5.0
1,583,5.0
1,500,5.0
1,792,4.0
1,402,5.0
1,601,5.0
1,2756,4.0
1,762,5.0
1,1891,5.0
1,2493,5.0
1,85,5.0
1,185,5.0
1,28,4.0
1,1892,5.0
1,769,5.0
1,348,4.0
1,539,2.0
1,525,5.0
1,600,5.0
1,10705,5.0
1,3109,5.0
1,218,5.0
1,3063,5.0
1,694,3.0
1,137,4.0
1,105,5.0
1,8009,5.0
1,3034,5.0
1,756,5.0
1,89,5.0
1,12104,5.0
1,653,4.0
1,364,3.0
1,2322,3.0
1,9361,3.0
1,14908,3.0
1,19952,4.0
1,9434,4.0
1,816,5.0
1,1701,4.0
1,754,5.0
1,607,3.0
1,9387,5.0
1,2118,5.0
1,9437,4.0
1,2649,5.0
1,3597,3.0
1,563,3.0
1,115,5.0
1,11003,4.0
1,6970,4.0
1,42807,5.0
1,617,4.0
1,11551,4.0
1,143,5.0
1,1366,5.0
1,13597,4.0
1,941,4.0
1,9340,5.0
1,196,4.0
1,3170,5.0
1,857,4.0
1,10957,5.0
1,10122,4.0
1,9994,5.0
1,9354,4.0
1,9631,5.0
1,9325,5.0
1,11319,5.0
1,13155,3.0
1,10249,5.0
1,10882,4.0
1,13850,4.0
1,97,4.0
1,87,5.0
1,123,5.0
1,15171,5.0
1,11704,5.0
1,4978,5.0
1,11976,4.0
1,34584,5.0
1,4011,4.0
1,847,4.0
1,11597,2.0
1,881,4.0
1,2109,4.0
1,162,5.0
1,73,5.0
1,3600,2.0
1,9798,5.0
1,244,4.0
1,10029,5.0
